"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7qiZfU4dY1lWllzX7mPBI3","Shape of You","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","4","233712","https://p.scdn.co/mp3-preview/7339548839a263fd721d01eb3364a848cad16fa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","GBAHS1600463","","2025-05-15T11:40:18Z"
"spotify:track:4nHJcUtNSUVjXRnjdP29Bk","You’re Gonna Go Far","spotify:artist:2RQXRUsr4IW1f3mKyKsy4B","Noah Kahan","spotify:album:1pb3je8gXTs5dpRRTKhHRC","Stick Season (We'll All Be Here Forever)","spotify:artist:2RQXRUsr4IW1f3mKyKsy4B","Noah Kahan","2023-06-09","https://i.scdn.co/image/ab67616d0000b27365a472d8326d4571bf725422","1","20","286369","","true","83","USUM72307687","","2025-05-11T00:26:46Z"
"spotify:track:48pyUxg9RYuwie5M9R7qRn","Sooraj Dooba Hain","spotify:artist:76fuWYgIf3TVIopTs3vaJ6, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:4iW4xSfMEIvrXM0Iu3aFDY, spotify:artist:0m3D4grap8VFSzbJMqgNVk","Amaal Mallik, Arijit Singh, Aditi Singh Sharma, Kumaar","spotify:album:4ixAjixkWs8mCNdlTH1Cdf","Roy","spotify:artist:76fuWYgIf3TVIopTs3vaJ6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:5isfxZ3RSdBlSLn3cSFhnI","Amaal Mallik, Ankit Tiwari, Meet Bros Anjjan","2015-01-09","https://i.scdn.co/image/ab67616d0000b273f6371011af4c82fb31d54820","1","1","264854","https://p.scdn.co/mp3-preview/88ea9c1bb4970f1bcd3abec9805382ae6e51318f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS181427514","","2025-05-11T00:01:21Z"
"spotify:track:0N8eNF7HSu4wlZFcmjLUxt","Lamberghini","spotify:artist:5Yz2RjLWPx1PcIRoiot9Sc, spotify:artist:2yuGX61xWhx2Mhhmu1i5WA","The Doorbeen, Ragini Tandan","spotify:album:3KxKhd9pUigdnwWupNXGX2","Lamberghini","spotify:artist:5Yz2RjLWPx1PcIRoiot9Sc, spotify:artist:2yuGX61xWhx2Mhhmu1i5WA","The Doorbeen, Ragini Tandan","2018-02-26","https://i.scdn.co/image/ab67616d0000b273688104c86f36a731a896a98e","1","1","216905","https://p.scdn.co/mp3-preview/4ebaa2ca60ca24c735b6fb9e234f50398d056107?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INM431800062","","2025-05-10T10:19:36Z"
"spotify:track:4PwWESSlTwzvw9B7bmtTLS","anything","spotify:artist:4aKWmkWAKviFlyvHYPTNQY","Adrianne Lenker","spotify:album:2Qt8Z1LB3Fsrf6nhBNsvUJ","songs","spotify:artist:4aKWmkWAKviFlyvHYPTNQY","Adrianne Lenker","2020-10-23","https://i.scdn.co/image/ab67616d0000b2738ebe185fc4824bc6e568b511","1","3","202047","https://p.scdn.co/mp3-preview/23c2cf1cc28e3d1033e92465f7d41fb9148e875a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBAFL2000252","","2025-05-10T09:31:39Z"
"spotify:track:3siwsiaEoU4Kuuc9WKMUy5","No One Noticed","spotify:artist:2sSGPbdZJkaSE2AbcGOACx","The Marías","spotify:album:03guxdOi12XJbnvxvxbpwG","Submarine","spotify:artist:2sSGPbdZJkaSE2AbcGOACx","The Marías","2024-05-31","https://i.scdn.co/image/ab67616d0000b2738aa339341a0b0c813909c831","1","11","236906","https://p.scdn.co/mp3-preview/d4318ea548c910877ebe8f80c9d5ec192cee7f97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","USAT22307579","","2025-05-10T08:35:45Z"
"spotify:track:18OvVTXtC3lx1Iym9E0RyT","Idea 22","spotify:artist:5nWYvcpaqKtp08cYxjOfFr","Gibran Alcocer","spotify:album:2szFL2Ml8VtzkX0fhHrfin","Idea 22","spotify:artist:5nWYvcpaqKtp08cYxjOfFr","Gibran Alcocer","2022-12-16","https://i.scdn.co/image/ab67616d0000b2739882ae6f9fdc10b5ec438647","1","1","152000","https://p.scdn.co/mp3-preview/636933fdadd5d23338ed969d242dcab12d49d415?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USANG2235907","","2025-05-09T12:39:54Z"
"spotify:track:0SSmGgVTFeq0lZByh8rziz","Enjoyable Moments","spotify:artist:4ltvbhu5BzghprMxzJs6Bh","BGM Heaven","spotify:album:5ESUz72xQCfyAR34MSagMq","bgm that makes bright energy # 01","spotify:artist:4ltvbhu5BzghprMxzJs6Bh","BGM Heaven","2025-01-14","https://i.scdn.co/image/ab67616d0000b273ac2eff6039ef397c73f926d0","1","6","222399","https://p.scdn.co/mp3-preview/1e0e1bf4786f65cbd16fc9b536cef7507fd3e4ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","QZFZ42518305","","2025-05-09T12:17:31Z"
"spotify:track:58A1v5vwsOmgUHTVw5rS39","Tere Nainon Mein","spotify:artist:16aFAW8bLL83CmrOEfDEx0","The Bilz & Kashif","spotify:album:6gOAquSUGQ2BfcYylfbxg4","Tere Nainon Mein - Single","spotify:artist:2MJUpOL9aXlJPJx2qmwVRB, spotify:artist:1pAscOUBSxUNCs67w1laly","The Bilz, Kashif","2012-10-18","https://i.scdn.co/image/ab67616d0000b273200b79ddaca34de0acf74946","1","1","244493","https://p.scdn.co/mp3-preview/4bbb05f90e88db5b454b790fd7cc0f49f7ab2381?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TCABJ1240798","","2025-05-09T12:07:48Z"
"spotify:track:4AajxCEwGEsmHmT4H1TwjY","undressed","spotify:artist:4G9NDjRyZFDlJKMRL8hx3S","sombr","spotify:album:19m6pwPmwNFSPV7wtHtg7D","undressed","spotify:artist:4G9NDjRyZFDlJKMRL8hx3S","sombr","2025-03-21","https://i.scdn.co/image/ab67616d0000b273de8eea4082c20ec1a5d91914","1","1","182088","https://p.scdn.co/mp3-preview/7a174c39431803a5385f84faffb7e6446813f0ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB12500737","","2025-05-09T12:02:28Z"
"spotify:track:7EkWXAI1wn8Ii883ecd9xr","Freaks","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","spotify:album:5WjaIWthUR3AjA0UYG3jR5","Freaks","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","2021-05-15","https://i.scdn.co/image/ab67616d0000b2733975b6b899eed4af577f7ba6","1","1","147062","https://p.scdn.co/mp3-preview/bed4627e00d268e402f2f99133c10d42ebe7588a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USAT22102269","","2025-05-08T14:50:41Z"
"spotify:track:3XpoJguyvHaT41E754lbNI","Red Chello","spotify:artist:3eJiAiKXVyokt9bbCAPAGb","Piano by VN","spotify:album:0DbXa51OVBkyXEcO9TLSdf","Red Chello","spotify:artist:3eJiAiKXVyokt9bbCAPAGb","Piano by VN","2023-05-16","https://i.scdn.co/image/ab67616d0000b27354169fff01c6a8b01ea4107e","1","1","156000","https://p.scdn.co/mp3-preview/3dd2f2dcadc3e8fb8195e24c46c7e8d3838a27e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","SE6QE2305307","","2025-05-08T12:27:25Z"
"spotify:track:1yVH6dVt2gIcn36Bzi5BPL","Dark Is The Night - Remix","spotify:artist:2P4sIQzRSbTjwWLApeXamY","Luke Muzzic","spotify:album:3MGWvqMKjqojwzsCVFOeYK","Dark Is The Night (Soviet Song Remix)","spotify:artist:2P4sIQzRSbTjwWLApeXamY","Luke Muzzic","2024-11-08","https://i.scdn.co/image/ab67616d0000b27356fc02ce60cadfefa9e3febe","1","1","182897","https://p.scdn.co/mp3-preview/543becec04842ee707818fb151ddada0c3cfa43d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GXBDT2407769","","2025-05-08T12:02:58Z"
"spotify:track:5GQPBzoRBDxcAjwSSluQXD","Pretty Little Baby","spotify:artist:3EY5DxGdy7x4GelivOjS2Q","Connie Francis","spotify:album:6CTiCTGft53NcVMsAxxgCQ","Connie Francis Sings Second Hand Love & Other Hits","spotify:artist:3EY5DxGdy7x4GelivOjS2Q","Connie Francis","1962-04-10","https://i.scdn.co/image/ab67616d0000b2732557d7b4bf9ca1c289f40e97","1","8","142520","","false","73","USUM71120288","","2025-05-08T00:30:51Z"
"spotify:track:4QFaJmsvd1zdD4mRJcUiY5","Qurban (Original TV Series Soundtrack)","spotify:artist:3u9NocsDpmryGSLLBASQqa, spotify:artist:1lJQZf2QGaUJFGrPn42Khv","Masroor Ali Khan, Goher Mumtaz","spotify:album:4T6cBr8iSl5o1AHRzLwkp8","Qurban (Original TV Series Soundtrack)","spotify:artist:3u9NocsDpmryGSLLBASQqa, spotify:artist:1lJQZf2QGaUJFGrPn42Khv","Masroor Ali Khan, Goher Mumtaz","2023-10-12","https://i.scdn.co/image/ab67616d0000b2737352176cc101f6c890c07a2e","1","1","279225","https://p.scdn.co/mp3-preview/601147712b084eed38d0709ebb34592a5d01d1c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TCAHN2328231","","2025-05-07T15:45:06Z"
"spotify:track:7uSsHbBFFAnkRQR1rDwP3L","Black Betty - Single Edit","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:5WqHoLszhaCZHgtTebMx8X","Tonight Alright","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2004-03-29","https://i.scdn.co/image/ab67616d0000b273e49d8e4b88b70ac7fc3cc31c","1","3","205973","","false","70","AUUM00430014","","2025-05-07T12:04:56Z"
"spotify:track:39wPFLqTXeiDskz7ORw0AN","Toxic","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:0TVK7HkOcJbkHRF2daXLgv","falling out of love","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2024-12-11","https://i.scdn.co/image/ab67616d0000b27336f88e2ec7bb270f82ba4ada","1","24","168066","","false","2","TCAFS2101442","","2025-05-06T03:12:42Z"
"spotify:track:2tD0S3XIlDmbUcuAgHbPak","Scared of the Dark","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:67FALVYrI6nDYJXVok1vG9","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273d56d0dfaf03e1b413f918429","1","10","174053","","false","34","USUG12201573","","2025-05-06T03:11:47Z"
"spotify:track:6038Cvhp6oJGW8jd9MqUdp","idtwcbf (friends)","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:0PXbw75KtiCkq5VoK3NDZv","Antisocial","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2023-02-24","https://i.scdn.co/image/ab67616d0000b273e8c9cda4cd19b51ec290d7dd","1","2","151533","","false","34","USUG12301253","","2025-05-06T03:11:44Z"
"spotify:track:3xkgWKq9MyUb1NHOMcEThY","Heart of Ice","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:67FALVYrI6nDYJXVok1vG9","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273d56d0dfaf03e1b413f918429","1","6","189480","","false","35","USUG12201562","","2025-05-06T03:11:35Z"
"spotify:track:4hU2UADYSphaQu2NhRO4IG","Rockstar","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:4KAtLRVIfB0bKnRY01dveY","Lucid Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2023-10-06","https://i.scdn.co/image/ab67616d0000b2735cb0258c29ecc129e5446eae","1","5","193520","","true","54","USUG12300948","","2025-05-06T03:11:34Z"
"spotify:track:39u7AVA6dDUyEwmp0XkWMu","Understand","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:67FALVYrI6nDYJXVok1vG9","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273d56d0dfaf03e1b413f918429","1","9","171946","","false","45","USUG12201582","","2025-05-06T03:11:33Z"
"spotify:track:5kfhvj0jBbACy7cXso5kPG","Prairies (with mxmtoon)","spotify:artist:1Cd373x8qzC7SNUg5IToqp, spotify:artist:0HthCchcL0kVLHTr113Vk1","BoyWithUke, mxmtoon","spotify:album:67FALVYrI6nDYJXVok1vG9","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273d56d0dfaf03e1b413f918429","1","4","191973","","false","36","USUG12201787","","2025-05-06T03:11:26Z"
"spotify:track:3wBjBw0VvTIJeAwdeB7gRx","2.9 Miles Away","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:3gOU6NWyZ4FgNG48xDDwxR","Melatonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-01-22","https://i.scdn.co/image/ab67616d0000b273e3ffe8b098e4e24bc6d3f6f3","1","5","179853","https://p.scdn.co/mp3-preview/2e832283dfba2a81c079e60cf311f37001f637f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TCAFH2098632","","2025-05-06T03:11:24Z"
"spotify:track:1NVxHMJVsnyJWSxLXe2Dy7","Before I Die","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:6FKVQcAZavU8b9ZgbuWr91","Lucid Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2023-10-06","https://i.scdn.co/image/ab67616d0000b273aea669e628e88dd58b6be927","2","6","112360","","false","39","USUG12306537","","2025-05-06T03:11:08Z"
"spotify:track:7CmOpYd2zQpWyNMJwqTBES","She Said No","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:67FALVYrI6nDYJXVok1vG9","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273d56d0dfaf03e1b413f918429","1","5","154186","","false","37","USUG12201577","","2025-05-06T03:11:05Z"
"spotify:track:7u8cR8A8XVdrk24vMYjhV2","King Of Nothing","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:4KAtLRVIfB0bKnRY01dveY","Lucid Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2023-10-06","https://i.scdn.co/image/ab67616d0000b2735cb0258c29ecc129e5446eae","2","8","193733","","false","51","USUG12306547","","2025-05-06T03:10:59Z"
"spotify:track:3NadC2BAbHfdAqfteFD6d9","Tenu Chad Ke - Samjhawan - Trending Version","spotify:artist:2gXOOKY8mmJG6iwHrTq9gp, spotify:artist:0FJz7XR37hH69traaHLijA, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Jawad Ahmad, Shaarib Toshi, Shreya Ghoshal, Arijit Singh","spotify:album:77ajR5qAGhSXVWGvS7Wm8U","Tenu Chad Ke (Samjhawan - Trending Version)","spotify:artist:2gXOOKY8mmJG6iwHrTq9gp, spotify:artist:0FJz7XR37hH69traaHLijA, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Jawad Ahmad, Shaarib Toshi, Shreya Ghoshal, Arijit Singh","2025-04-18","https://i.scdn.co/image/ab67616d0000b273716f8b5c19661573e5c56276","1","1","93750","https://p.scdn.co/mp3-preview/1f439bb2bd5c81c14a82f8b01db307efefd2c4ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","INS172501153","","2025-05-06T00:05:11Z"
"spotify:track:4bMLBGnjAGVFpjAfIkD0UY","Believers","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:6mU8ucezzms5I2kNH6HNlu","Alan Walker, Conor Maynard","spotify:album:74KEYV3bI7VYVw8rZbITEB","Believers","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:6mU8ucezzms5I2kNH6HNlu","Alan Walker, Conor Maynard","2021-05-14","https://i.scdn.co/image/ab67616d0000b273fb5007b178f5f7dca55609a4","1","1","159077","https://p.scdn.co/mp3-preview/cc4f0d406ed0f336ec471ba85ee3cb70495e0eb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","NOG842103010","","2025-05-02T14:30:28Z"
"spotify:track:6H4stZ1AHlYnKl9iii1bvF","I Hate That It's True","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","spotify:album:4Bx9UDgMFGH2hyqm9Gia4P","I Hate That It's True","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","2025-04-10","https://i.scdn.co/image/ab67616d0000b2735adfdc18d062a7f90ddffb82","1","1","161420","","true","62","AUUM72400439","","2025-05-02T01:27:57Z"
"spotify:track:2HJQm4T3Pk2zvxoFhlnGjR","MONTAGEM TOMADA - Slowed","spotify:artist:7kk9ucvRJim0NMM89Lml2Y","MXZI","spotify:album:40m2KxQUQNQANattrHt9vZ","MONTAGEM TOMADA","spotify:artist:7kk9ucvRJim0NMM89Lml2Y","MXZI","2025-03-21","https://i.scdn.co/image/ab67616d0000b273d2787bdf05be41a0dc9e09ab","1","2","84901","https://p.scdn.co/mp3-preview/fc02d1919f37f9005d27ca7b5dbce44a28056a10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GXD7G2509708","","2025-04-30T02:34:08Z"
"spotify:track:5nQA7m7xypeL7dFaGRwJO5","Timro Pratiksa","spotify:artist:4ufyGQgkJxP92QPasJAmMv","Shallum Lama","spotify:album:1aWGF7IgGYgc9Hmf857WmZ","Timro Pratiksa","spotify:artist:4ufyGQgkJxP92QPasJAmMv","Shallum Lama","2023-11-29","https://i.scdn.co/image/ab67616d0000b27336fab4f7e48d1512f83dac8b","1","1","241616","https://p.scdn.co/mp3-preview/334ce4d0530af29fa9ca8388086e644c3d0ce155?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","DGA062241929","","2025-04-28T23:35:46Z"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b27382ce362511fb3d9dda6578ee","1","4","167303","https://p.scdn.co/mp3-preview/42727cab3cfa9342609304336cd9655d0a730bad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","USSM12200612","","2025-04-28T11:48:46Z"
"spotify:track:6PBanBy8L1K2Ry4UN186XH","forwards beckon rebound","spotify:artist:4aKWmkWAKviFlyvHYPTNQY","Adrianne Lenker","spotify:album:2Qt8Z1LB3Fsrf6nhBNsvUJ","songs","spotify:artist:4aKWmkWAKviFlyvHYPTNQY","Adrianne Lenker","2020-10-23","https://i.scdn.co/image/ab67616d0000b2738ebe185fc4824bc6e568b511","1","4","189464","https://p.scdn.co/mp3-preview/9fcceed5ef74b98123284f276008202b51838767?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAFL2000253","","2025-04-27T13:01:48Z"
"spotify:track:3LD5vicyTecINUhjtUfpf5","Meet Her At The Love Parade - Slowed","spotify:artist:66FZq0wsY6770bc4O9Dlig","Vieze Asbak","spotify:album:1sibrS2lDKMQlU4uvXlNM5","Meet Her At The Love Parade","spotify:artist:66FZq0wsY6770bc4O9Dlig, spotify:artist:1Ft1FH54O8vyWLolVnoOei","Vieze Asbak, VÎęzë Ãsbæk","2024-10-22","https://i.scdn.co/image/ab67616d0000b273b70754c0c81c209049b1c1a0","1","2","61593","https://p.scdn.co/mp3-preview/74d63b729be303efbf2aa2f1890b568e1570496c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","CA5KR2500190","","2025-04-26T15:04:33Z"
"spotify:track:6okSTMI8UU1iznJTmMgN0M","Whiskey Cola","spotify:artist:6nJMfe5VwYRRaKSVfGupGV","DJ Musthofa","spotify:album:5oja7AMYvOagf8cGEPBgqP","Whiskey Cola","spotify:artist:6nJMfe5VwYRRaKSVfGupGV","DJ Musthofa","2023-11-26","https://i.scdn.co/image/ab67616d0000b273311ac9a63f658875d75ae95b","1","1","203102","https://p.scdn.co/mp3-preview/b7575bd9a1f2197886585d2d628e84135f49a763?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GXBAV2354467","","2025-04-25T11:44:24Z"
"spotify:track:6PF9zGfeUjMFMADqzZ1JTI","Que Sera Sera","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:75hBHuaFQCVisHjw2l892X","You're So Impatient","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","2024-06-03","https://i.scdn.co/image/ab67616d0000b2738edefbae55c0eb1a29fdfd65","1","2","180160","https://p.scdn.co/mp3-preview/01ea4e3af64c2b49097ca028e849640825ae28b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GB5KW2401114","","2025-04-25T11:42:47Z"
"spotify:track:2GXXZFUxYg2LvG8SR0byOE","Jeena Jeena","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Atif Aslam, Priya Saraiya","spotify:album:4ahg47diWPOQ6d6C8e6PHI","Badlapur (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Priya Saraiya","2014-12-09","https://i.scdn.co/image/ab67616d0000b2734c74beed966d2f38aa298c57","1","2","228969","https://p.scdn.co/mp3-preview/83ff15debc89b5f652f0e2fd01fb2830957a055c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBSGZ1500292","","2025-04-24T13:22:29Z"
"spotify:track:55qzmkJly3BFQRAHQp7lI9","Whiskey Cola Tequila","spotify:artist:1M1pfiRTgl1KPZ3uuo4kMW","jemsukki","spotify:album:6sMi5zgfuGBRKhxwCf4ITL","Whiskey Cola Tequila","spotify:artist:1M1pfiRTgl1KPZ3uuo4kMW","jemsukki","2024-10-07","https://i.scdn.co/image/ab67616d0000b273300eb60ef8cab732bb45590b","1","1","167758","","true","5","TCAIU2477000","","2025-04-24T11:52:00Z"
"spotify:track:4tEelgpI1mYNF0vl3f1vm5","WOOPS! (BOUNTY HUNTER) - EDIT","spotify:artist:4uPJsj9vZmUPZ980vkrgUH","TYKNI","spotify:album:5zoa3zqKnzSOjXSs40o8km","WOOPS! (BOUNTY HUNTER) [EDIT]","spotify:artist:4uPJsj9vZmUPZ980vkrgUH","TYKNI","2025-01-21","https://i.scdn.co/image/ab67616d0000b27357f413104f5bc2cd708803db","1","1","254040","","false","12","QZDA42554756","","2025-04-24T08:43:18Z"
"spotify:track:7rWgGyRK7RAqAAXy4bLft9","Angeleyes","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","4","260893","","false","73","SEAYD7901040","","2025-04-23T12:05:49Z"
"spotify:track:6CgSoNzmjYgPdLmvV2K6wx","Most Wanted","spotify:artist:0deFUk9nP4wGKSUc20yJgm, spotify:artist:4cUfFbVZGSsJWdbfmkdxYq","Towa, Token","spotify:album:2tFknamEmMrXXiNzzBVzWF","FUEL & FIRE","spotify:artist:0deFUk9nP4wGKSUc20yJgm","Towa","2025-01-14","https://i.scdn.co/image/ab67616d0000b27318a6bdae8dc7812aec0ec635","1","5","91598","https://p.scdn.co/mp3-preview/e5143a06e5a099aa94399bd16b491711ab51caee?cid=9950ac751e34487dbbe027c4fd7f8e99","true","29","UKEX32500305","","2025-04-22T14:56:58Z"
"spotify:track:3iYeXCdD3d0zlex2v0CpVt","Would You Fall in Love with Me Again","spotify:artist:2kdmTOXncgNHSuYVMhdd5I, spotify:artist:1hOdQnbXBlfZX9JXZk0O1w","Jorge Rivera-Herrans, Anna Lea","spotify:album:4pCY75ii3U3OnAvSAdYaGU","EPIC: The Ithaca Saga (Official Concept Album)","spotify:artist:2kdmTOXncgNHSuYVMhdd5I","Jorge Rivera-Herrans","2024-12-25","https://i.scdn.co/image/ab67616d0000b273eaa0deca83cb62bc2c8b2838","1","5","345812","https://p.scdn.co/mp3-preview/19a666c6003e983501196c03008c67df237c23e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","QZZ7X2453616","","2025-04-20T04:26:23Z"
"spotify:track:5buuQV7yWctXQHWOhkAT7q","All Type of Drugs (feat. Bloody Jay, Ola Playa & Thug)","spotify:artist:7IQ71FHe8cZIlBpEb42CdS, spotify:artist:1R1iirWx5HSkRE3hwiepsh, spotify:artist:398uOjIcboA7cfnsTjn2yw, spotify:artist:6rItEhKFBUBq3T0suwe8Qy, spotify:artist:3YtyoEgKHvXTa5095tG7h7","Black Portland, Dj Tripp Da Hit Major, Bloody Jay, Ola Playa, Thug","spotify:album:6OLwioDz25WMRW4irTWSHb","All Type of Drugs (feat. Bloody Jay, Ola Playa & Thug)","spotify:artist:7IQ71FHe8cZIlBpEb42CdS, spotify:artist:1R1iirWx5HSkRE3hwiepsh","Black Portland, Dj Tripp Da Hit Major","2014-10-31","https://i.scdn.co/image/ab67616d0000b2738c7aff90f1d4704d322b1f6b","1","1","205897","https://p.scdn.co/mp3-preview/433f89a8f50bb90e32da92e3546dc11e3b549077?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","TCACA1491866","","2025-04-19T02:36:11Z"
"spotify:track:21zGj6olksNv9UXzXwRFD6","All Kinda Drugs - Speedballin' Remix","spotify:artist:1R1iirWx5HSkRE3hwiepsh, spotify:artist:7IQ71FHe8cZIlBpEb42CdS","Dj Tripp Da Hit Major, Black Portland","spotify:album:21PB1Vm0WgBNYRd3rLXIkH","All Kinda Drugs","spotify:artist:1R1iirWx5HSkRE3hwiepsh","Dj Tripp Da Hit Major","2022-08-12","https://i.scdn.co/image/ab67616d0000b273b2f4b4913985882b2b46ef7e","1","1","194722","https://p.scdn.co/mp3-preview/127dfe169e3cdc5ffec2337bcf2d3c29e48d1c06?cid=9950ac751e34487dbbe027c4fd7f8e99","true","34","CA5KR2272747","","2025-04-19T02:36:06Z"
"spotify:track:0bCwHBDSZnqmwRNBclmcHN","My Heart","spotify:artist:6oKc15ev10LQ1o5rO5OOSD","A.S.N.","spotify:album:2IfOzGpzDm4HuV0GmeIk9h","Favorite Girl","spotify:artist:6oKc15ev10LQ1o5rO5OOSD","A.S.N.","2024-01-30","https://i.scdn.co/image/ab67616d0000b273d91ccd2631966a277765069c","1","1","295897","","false","0","QZZ972450682","","2025-04-15T12:28:29Z"
